,,,,,
Transactions,,,,,
transaction_id,invoice_id,transaction_datetime ,amount,status,platform_name
TXN064,FAC7474,6/20/2024 12:00,31572,completed,Nequi
TXN065,FAC9956,6/14/2024 3:00,123720,pending,Nequi
TXN066,FAC7570,7/29/2024 14:00,17171,failed,Daviplata
TXN067,FAC2909,7/23/2024 9:00,56259,failed,Daviplata
TXN068,FAC2139,6/20/2024 22:00,196548,failed,Daviplata
TXN069,FAC8752,6/20/2024 18:00,93635,completed,Daviplata
TXN070,FAC8107,7/15/2024 21:00,58585,completed,Daviplata
TXN071,FAC7475,6/6/2024 18:00,86244,completed,Daviplata
TXN072,FAC3660,7/18/2024 20:00,55572,failed,Nequi
TXN073,FAC9573,6/21/2024 6:00,50713,failed,Nequi
TXN074,FAC2238,6/29/2024 18:00,129480,completed,Nequi
TXN075,FAC6979,7/3/2024 20:00,41657,completed,Daviplata
TXN076,FAC8740,6/15/2024 11:00,126084,completed,Daviplata
TXN077,FAC9872,6/4/2024 7:00,190936,failed,Nequi
TXN078,FAC9634,6/21/2024 21:00,78561,failed,Nequi
TXN079,FAC9210,7/23/2024 11:00,162844,completed,Nequi
TXN080,FAC3888,6/29/2024 15:00,80235,failed,Nequi
TXN081,FAC7110,6/18/2024 0:00,158138,pending,Daviplata
TXN082,FAC5649,6/6/2024 15:00,101593,pending,Daviplata
TXN083,FAC1490,6/22/2024 3:00,103741,pending,Daviplata
TXN084,FAC5439,7/4/2024 2:00,41300,pending,Daviplata
TXN085,FAC4962,6/19/2024 11:00,89956,completed,Daviplata
TXN086,FAC8801,7/13/2024 5:00,165402,completed,Nequi
TXN087,FAC1904,7/4/2024 9:00,106689,pending,Nequi
TXN088,FAC7503,6/14/2024 11:00,22411,completed,Nequi
TXN089,FAC7561,6/27/2024 5:00,11359,pending,Daviplata
TXN090,FAC5390,6/8/2024 10:00,79808,pending,Nequi
TXN091,FAC1760,7/5/2024 21:00,42648,pending,Nequi
TXN092,FAC3395,6/3/2024 5:00,101468,pending,Daviplata
TXN093,FAC1926,6/21/2024 17:00,115488,pending,Daviplata
TXN094,FAC7521,7/26/2024 0:00,61920,completed,Daviplata
TXN095,FAC6693,7/23/2024 20:00,141510,failed,Nequi
TXN096,FAC1513,7/8/2024 19:00,39792,pending,Daviplata
TXN097,FAC3039,7/9/2024 5:00,87689,completed,Daviplata
TXN098,FAC3709,7/6/2024 0:00,178739,failed,Nequi
TXN099,FAC3914,7/27/2024 10:00,105611,failed,Daviplata
TXN100,FAC8875,7/11/2024 7:00,141787,failed,Daviplata
